driverId,driver_code,driver_forename,driver_surname,driver_dob,driver_nationality,driver_home
1,HAM,Lewis,Hamilton,1985-01-07,British,UK
2,HEI,Nick,Heidfeld,1977-05-10,German,Germany
3,ROS,Nico,Rosberg,1985-06-27,German,Germany
4,ALO,Fernando,Alonso,1981-07-29,Spanish,Spain
5,KOV,Heikki,Kovalainen,1981-10-19,Finnish,Finland
6,NAK,Kazuki,Nakajima,1985-01-11,Japanese,Japan
7,BOU,Sébastien,Bourdais,1979-02-28,French,France
8,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Finland
9,KUB,Robert,Kubica,1984-12-07,Polish,Poland
10,GLO,Timo,Glock,1982-03-18,German,Germany
11,SAT,Takuma,Sato,1977-01-28,Japanese,Japan
12,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,Brazil
13,MAS,Felipe,Massa,1981-04-25,Brazilian,Brazil
14,COU,David,Coulthard,1971-03-27,British,UK
15,TRU,Jarno,Trulli,1974-07-13,Italian,Italy
16,SUT,Adrian,Sutil,1983-01-11,German,Germany
17,WEB,Mark,Webber,1976-08-27,Australian,Australia
18,BUT,Jenson,Button,1980-01-19,British,UK
19,DAV,Anthony,Davidson,1979-04-18,British,UK
20,VET,Sebastian,Vettel,1987-07-03,German,Germany
21,FIS,Giancarlo,Fisichella,1973-01-14,Italian,Italy
22,BAR,Rubens,Barrichello,1972-05-23,Brazilian,Brazil
23,SCH,Ralf,Schumacher,1975-06-30,German,Germany
24,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,Italy
25,WUR,Alexander,Wurz,1974-02-15,Austrian,Austria
26,SPE,Scott,Speed,1983-01-24,American,USA
27,ALB,Christijan,Albers,1979-04-16,Dutch,Netherlands
28,WIN,Markus,Winkelhock,1980-06-13,German,Germany
29,YAM,Sakon,Yamamoto,1982-07-09,Japanese,Japan
30,MSC,Michael,Schumacher,1969-01-03,German,Germany
31,MON,Juan,Pablo Montoya,1975-09-20,Colombian,Colombia
32,KLI,Christian,Klien,1983-02-07,Austrian,Austria
33,TMO,Tiago,Monteiro,1976-07-24,Portuguese,Portugal
34,IDE,Yuji,Ide,1975-01-21,Japanese,Japan
35,VIL,Jacques,Villeneuve,1971-04-09,Canadian,Canada
36,FMO,Franck,Montagny,1978-01-05,French,France
37,DLR,Pedro,de la Rosa,1971-02-24,Spanish,Spain
38,DOO,Robert,Doornbos,1981-09-23,Dutch,Netherlands
39,KAR,Narain,Karthikeyan,1977-01-14,Indian,India
40,FRI,Patrick,Friesacher,1980-09-26,Austrian,Austria
41,ZON,Ricardo,Zonta,1976-03-23,Brazilian,Brazil
42,PIZ,Antônio,Pizzonia,1980-09-11,Brazilian,Brazil
43,\N,Cristiano,da Matta,1973-09-19,Brazilian,Brazil
44,\N,Olivier,Panis,1966-09-02,French,France
45,\N,Giorgio,Pantano,1979-02-04,Italian,Italy
46,\N,Gianmaria,Bruni,1981-05-30,Italian,Italy
47,\N,Zsolt,Baumgartner,1981-01-01,Hungarian,Hungary
48,\N,Marc,Gené,1974-03-29,Spanish,Spain
49,\N,Heinz-Harald,Frentzen,1967-05-18,German,Germany
50,\N,Jos,Verstappen,1972-03-04,Dutch,Netherlands
51,\N,Justin,Wilson,1978-07-31,British,UK
52,\N,Ralph,Firman,1975-05-20,Irish,Ireland
